Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-02 05:22:00-05:00,62.04999923706055,62.08000183105469,62.029998779296875,62.08000183105469,113,0.0,0.0
2026-02-02 05:23:00-05:00,62.06999969482422,62.09000015258789,62.060001373291016,62.06999969482422,79,0.0,0.0
2026-02-02 05:24:00-05:00,62.06999969482422,62.11000061035156,62.029998779296875,62.099998474121094,179,0.0,0.0
2026-02-02 05:25:00-05:00,62.099998474121094,62.11000061035156,62.06999969482422,62.099998474121094,81,0.0,0.0
2026-02-02 05:26:00-05:00,62.099998474121094,62.130001068115234,62.02000045776367,62.02000045776367,188,0.0,0.0
2026-02-02 05:27:00-05:00,62.029998779296875,62.060001373291016,61.97999954223633,62.0,214,0.0,0.0
2026-02-02 05:28:00-05:00,62.0099983215332,62.04999923706055,61.939998626708984,61.97999954223633,186,0.0,0.0
2026-02-02 05:29:00-05:00,61.97999954223633,62.060001373291016,61.959999084472656,62.060001373291016,244,0.0,0.0
2026-02-02 05:30:00-05:00,62.060001373291016,62.15999984741211,62.040000915527344,62.150001525878906,318,0.0,0.0
2026-02-02 05:31:00-05:00,62.15999984741211,62.15999984741211,62.04999923706055,62.04999923706055,198,0.0,0.0
2026-02-02 05:32:00-05:00,62.060001373291016,62.06999969482422,62.029998779296875,62.04999923706055,84,0.0,0.0
2026-02-02 05:33:00-05:00,62.029998779296875,62.04999923706055,62.02000045776367,62.040000915527344,71,0.0,0.0
2026-02-02 05:34:00-05:00,62.040000915527344,62.09000015258789,62.029998779296875,62.04999923706055,85,0.0,0.0
2026-02-02 05:35:00-05:00,62.060001373291016,62.09000015258789,62.04999923706055,62.04999923706055,122,0.0,0.0
2026-02-02 05:36:00-05:00,62.04999923706055,62.04999923706055,62.0099983215332,62.040000915527344,135,0.0,0.0
2026-02-02 05:37:00-05:00,62.040000915527344,62.040000915527344,62.0,62.02000045776367,86,0.0,0.0
2026-02-02 05:38:00-05:00,62.029998779296875,62.08000183105469,62.029998779296875,62.040000915527344,133,0.0,0.0
2026-02-02 05:39:00-05:00,62.029998779296875,62.04999923706055,62.029998779296875,62.04999923706055,34,0.0,0.0
2026-02-02 05:40:00-05:00,62.040000915527344,62.04999923706055,61.9900016784668,61.9900016784668,123,0.0,0.0
2026-02-02 05:41:00-05:00,62.0,62.06999969482422,61.9900016784668,62.0,155,0.0,0.0
2026-02-02 05:42:00-05:00,62.0,62.060001373291016,61.970001220703125,62.02000045776367,210,0.0,0.0
2026-02-02 05:43:00-05:00,62.0099983215332,62.02000045776367,61.9900016784668,62.0099983215332,81,0.0,0.0
2026-02-02 05:44:00-05:00,62.0,62.04999923706055,62.0,62.04999923706055,67,0.0,0.0
2026-02-02 05:45:00-05:00,62.04999923706055,62.060001373291016,62.029998779296875,62.04999923706055,81,0.0,0.0
2026-02-02 05:46:00-05:00,62.040000915527344,62.04999923706055,61.970001220703125,61.970001220703125,104,0.0,0.0
2026-02-02 05:47:00-05:00,61.959999084472656,61.959999084472656,61.91999816894531,61.93000030517578,89,0.0,0.0
2026-02-02 05:48:00-05:00,61.93000030517578,61.959999084472656,61.90999984741211,61.959999084472656,160,0.0,0.0
2026-02-02 05:49:00-05:00,61.970001220703125,61.9900016784668,61.939998626708984,61.939998626708984,88,0.0,0.0
2026-02-02 05:50:00-05:00,61.939998626708984,61.939998626708984,61.88999938964844,61.900001525878906,140,0.0,0.0
2026-02-02 05:51:00-05:00,61.900001525878906,61.91999816894531,61.83000183105469,61.84000015258789,195,0.0,0.0
2026-02-02 05:52:00-05:00,61.849998474121094,61.849998474121094,61.810001373291016,61.81999969482422,186,0.0,0.0
2026-02-02 05:53:00-05:00,61.81999969482422,61.849998474121094,61.77000045776367,61.790000915527344,957,0.0,0.0
2026-02-02 05:54:00-05:00,61.790000915527344,61.810001373291016,61.7599983215332,61.779998779296875,88,0.0,0.0
2026-02-02 05:55:00-05:00,61.77000045776367,61.84000015258789,61.75,61.84000015258789,144,0.0,0.0
2026-02-02 05:56:00-05:00,61.849998474121094,61.90999984741211,61.84000015258789,61.88999938964844,218,0.0,0.0
2026-02-02 05:57:00-05:00,61.88999938964844,61.91999816894531,61.86000061035156,61.900001525878906,151,0.0,0.0
2026-02-02 05:58:00-05:00,61.900001525878906,61.93000030517578,61.88999938964844,61.90999984741211,86,0.0,0.0
2026-02-02 05:59:00-05:00,61.91999816894531,61.93000030517578,61.88999938964844,61.90999984741211,122,0.0,0.0
2026-02-02 06:00:00-05:00,61.900001525878906,61.97999954223633,61.88999938964844,61.97999954223633,163,0.0,0.0
2026-02-02 06:01:00-05:00,61.97999954223633,61.9900016784668,61.939998626708984,61.95000076293945,84,0.0,0.0
2026-02-02 06:02:00-05:00,61.959999084472656,61.970001220703125,61.900001525878906,61.939998626708984,125,0.0,0.0
2026-02-02 06:03:00-05:00,61.93000030517578,61.939998626708984,61.900001525878906,61.91999816894531,46,0.0,0.0
2026-02-02 06:04:00-05:00,61.90999984741211,61.91999816894531,61.880001068115234,61.88999938964844,61,0.0,0.0
2026-02-02 06:05:00-05:00,61.88999938964844,61.88999938964844,61.84000015258789,61.849998474121094,274,0.0,0.0
2026-02-02 06:06:00-05:00,61.86000061035156,61.869998931884766,61.84000015258789,61.849998474121094,39,0.0,0.0
2026-02-02 06:07:00-05:00,61.84000015258789,61.880001068115234,61.84000015258789,61.880001068115234,70,0.0,0.0
2026-02-02 06:08:00-05:00,61.88999938964844,61.939998626708984,61.880001068115234,61.939998626708984,64,0.0,0.0
2026-02-02 06:09:00-05:00,61.91999816894531,61.93000030517578,61.91999816894531,61.93000030517578,33,0.0,0.0
2026-02-02 06:10:00-05:00,61.939998626708984,61.95000076293945,61.88999938964844,61.900001525878906,72,0.0,0.0
2026-02-02 06:11:00-05:00,61.90999984741211,61.90999984741211,61.86000061035156,61.880001068115234,101,0.0,0.0
2026-02-02 06:12:00-05:00,61.88999938964844,61.88999938964844,61.83000183105469,61.869998931884766,70,0.0,0.0
2026-02-02 06:13:00-05:00,61.869998931884766,61.880001068115234,61.83000183105469,61.849998474121094,85,0.0,0.0
2026-02-02 06:14:00-05:00,61.849998474121094,61.849998474121094,61.810001373291016,61.81999969482422,92,0.0,0.0
2026-02-02 06:15:00-05:00,61.81999969482422,61.86000061035156,61.810001373291016,61.81999969482422,475,0.0,0.0
2026-02-02 06:16:00-05:00,61.83000183105469,61.84000015258789,61.81999969482422,61.83000183105469,130,0.0,0.0
2026-02-02 06:17:00-05:00,61.83000183105469,61.84000015258789,61.810001373291016,61.81999969482422,70,0.0,0.0
2026-02-02 06:18:00-05:00,61.83000183105469,61.84000015258789,61.810001373291016,61.810001373291016,62,0.0,0.0
2026-02-02 06:19:00-05:00,61.810001373291016,61.83000183105469,61.79999923706055,61.83000183105469,58,0.0,0.0
2026-02-02 06:20:00-05:00,61.84000015258789,61.880001068115234,61.83000183105469,61.869998931884766,84,0.0,0.0
2026-02-02 06:21:00-05:00,61.869998931884766,61.880001068115234,61.849998474121094,61.869998931884766,42,0.0,0.0
2026-02-02 06:22:00-05:00,61.86000061035156,61.86000061035156,61.810001373291016,61.810001373291016,105,0.0,0.0
2026-02-02 06:23:00-05:00,61.81999969482422,61.849998474121094,61.810001373291016,61.84000015258789,50,0.0,0.0
2026-02-02 06:24:00-05:00,61.84000015258789,61.869998931884766,61.79999923706055,61.84000015258789,140,0.0,0.0
2026-02-02 06:25:00-05:00,61.849998474121094,61.86000061035156,61.79999923706055,61.84000015258789,322,0.0,0.0
2026-02-02 06:26:00-05:00,61.849998474121094,61.880001068115234,61.72999954223633,61.75,253,0.0,0.0
2026-02-02 06:27:00-05:00,61.7599983215332,61.790000915527344,61.72999954223633,61.7599983215332,221,0.0,0.0
2026-02-02 06:28:00-05:00,61.75,61.77000045776367,61.720001220703125,61.77000045776367,70,0.0,0.0
2026-02-02 06:29:00-05:00,61.779998779296875,61.86000061035156,61.779998779296875,61.86000061035156,182,0.0,0.0
2026-02-02 06:30:00-05:00,61.86000061035156,61.86000061035156,61.79999923706055,61.84000015258789,170,0.0,0.0
2026-02-02 06:31:00-05:00,61.84000015258789,61.86000061035156,61.83000183105469,61.83000183105469,30,0.0,0.0
2026-02-02 06:32:00-05:00,61.83000183105469,61.83000183105469,61.810001373291016,61.810001373291016,15,0.0,0.0
2026-02-02 06:33:00-05:00,61.810001373291016,61.81999969482422,61.7599983215332,61.7599983215332,96,0.0,0.0
2026-02-02 06:34:00-05:00,61.77000045776367,61.779998779296875,61.75,61.7599983215332,144,0.0,0.0
2026-02-02 06:35:00-05:00,61.779998779296875,61.790000915527344,61.7599983215332,61.77000045776367,45,0.0,0.0
2026-02-02 06:36:00-05:00,61.779998779296875,61.79999923706055,61.709999084472656,61.720001220703125,94,0.0,0.0
2026-02-02 06:37:00-05:00,61.720001220703125,61.72999954223633,61.63999938964844,61.65999984741211,255,0.0,0.0
2026-02-02 06:38:00-05:00,61.65999984741211,61.720001220703125,61.65999984741211,61.70000076293945,63,0.0,0.0
2026-02-02 06:39:00-05:00,61.70000076293945,61.70000076293945,61.650001525878906,61.65999984741211,87,0.0,0.0
2026-02-02 06:40:00-05:00,61.65999984741211,61.65999984741211,61.61000061035156,61.630001068115234,201,0.0,0.0
2026-02-02 06:41:00-05:00,61.63999938964844,61.66999816894531,61.630001068115234,61.650001525878906,68,0.0,0.0
2026-02-02 06:42:00-05:00,61.650001525878906,61.7400016784668,61.630001068115234,61.7400016784668,218,0.0,0.0
2026-02-02 06:43:00-05:00,61.7400016784668,61.75,61.72999954223633,61.75,76,0.0,0.0
2026-02-02 06:44:00-05:00,61.7599983215332,61.7599983215332,61.72999954223633,61.75,43,0.0,0.0
2026-02-02 06:45:00-05:00,61.7400016784668,61.810001373291016,61.7400016784668,61.779998779296875,172,0.0,0.0
2026-02-02 06:46:00-05:00,61.790000915527344,61.869998931884766,61.790000915527344,61.86000061035156,236,0.0,0.0
2026-02-02 06:47:00-05:00,61.869998931884766,61.880001068115234,61.849998474121094,61.880001068115234,176,0.0,0.0
2026-02-02 06:48:00-05:00,61.869998931884766,61.869998931884766,61.81999969482422,61.869998931884766,236,0.0,0.0
2026-02-02 06:49:00-05:00,61.880001068115234,61.939998626708984,61.86000061035156,61.91999816894531,554,0.0,0.0
2026-02-02 06:50:00-05:00,61.90999984741211,61.970001220703125,61.90999984741211,61.970001220703125,259,0.0,0.0
2026-02-02 06:51:00-05:00,61.959999084472656,62.02000045776367,61.959999084472656,62.02000045776367,230,0.0,0.0
2026-02-02 06:52:00-05:00,62.02000045776367,62.02000045776367,61.970001220703125,61.970001220703125,155,0.0,0.0
2026-02-02 06:53:00-05:00,61.970001220703125,61.970001220703125,61.91999816894531,61.939998626708984,176,0.0,0.0
2026-02-02 06:54:00-05:00,61.939998626708984,61.959999084472656,61.91999816894531,61.939998626708984,138,0.0,0.0
2026-02-02 06:55:00-05:00,61.93000030517578,61.93000030517578,61.86000061035156,61.88999938964844,59,0.0,0.0
2026-02-02 06:56:00-05:00,61.88999938964844,61.90999984741211,61.86000061035156,61.900001525878906,86,0.0,0.0
2026-02-02 06:57:00-05:00,61.900001525878906,61.900001525878906,61.849998474121094,61.849998474121094,44,0.0,0.0
2026-02-02 06:58:00-05:00,61.849998474121094,61.869998931884766,61.84000015258789,61.869998931884766,115,0.0,0.0
2026-02-02 06:59:00-05:00,61.880001068115234,61.880001068115234,61.849998474121094,61.86000061035156,93,0.0,0.0
2026-02-02 07:00:00-05:00,61.86000061035156,62.060001373291016,61.86000061035156,62.0099983215332,685,0.0,0.0
2026-02-02 07:01:00-05:00,62.0099983215332,62.0099983215332,61.900001525878906,61.91999816894531,285,0.0,0.0
2026-02-02 07:02:00-05:00,61.91999816894531,61.970001220703125,61.91999816894531,61.970001220703125,147,0.0,0.0
2026-02-02 07:03:00-05:00,61.970001220703125,61.9900016784668,61.95000076293945,61.959999084472656,138,0.0,0.0
2026-02-02 07:04:00-05:00,61.970001220703125,61.9900016784668,61.90999984741211,61.91999816894531,76,0.0,0.0
2026-02-02 07:05:00-05:00,61.91999816894531,62.0,61.91999816894531,61.939998626708984,115,0.0,0.0
2026-02-02 07:06:00-05:00,61.95000076293945,61.97999954223633,61.939998626708984,61.97999954223633,67,0.0,0.0
2026-02-02 07:07:00-05:00,61.97999954223633,62.0099983215332,61.970001220703125,62.0099983215332,72,0.0,0.0
2026-02-02 07:08:00-05:00,62.0099983215332,62.040000915527344,62.0,62.029998779296875,99,0.0,0.0
2026-02-02 07:09:00-05:00,62.029998779296875,62.060001373291016,62.029998779296875,62.040000915527344,84,0.0,0.0
2026-02-02 07:10:00-05:00,62.04999923706055,62.099998474121094,62.02000045776367,62.08000183105469,184,0.0,0.0
2026-02-02 07:11:00-05:00,62.08000183105469,62.119998931884766,62.060001373291016,62.09000015258789,152,0.0,0.0
2026-02-02 07:12:00-05:00,62.09000015258789,62.09000015258789,62.02000045776367,62.02000045776367,130,0.0,0.0
2026-02-02 07:13:00-05:00,62.02000045776367,62.04999923706055,62.0099983215332,62.040000915527344,75,0.0,0.0
2026-02-02 07:14:00-05:00,62.04999923706055,62.08000183105469,62.04999923706055,62.06999969482422,81,0.0,0.0
2026-02-02 07:15:00-05:00,62.060001373291016,62.09000015258789,62.02000045776367,62.02000045776367,105,0.0,0.0
2026-02-02 07:16:00-05:00,62.0099983215332,62.029998779296875,61.97999954223633,62.02000045776367,201,0.0,0.0
2026-02-02 07:17:00-05:00,62.0099983215332,62.02000045776367,62.0,62.02000045776367,66,0.0,0.0
2026-02-02 07:18:00-05:00,62.0099983215332,62.060001373291016,62.0099983215332,62.040000915527344,135,0.0,0.0
2026-02-02 07:19:00-05:00,62.040000915527344,62.060001373291016,62.02000045776367,62.060001373291016,114,0.0,0.0
2026-02-02 07:20:00-05:00,62.060001373291016,62.11000061035156,62.040000915527344,62.11000061035156,134,0.0,0.0
2026-02-02 07:21:00-05:00,62.119998931884766,62.13999938964844,62.08000183105469,62.119998931884766,284,0.0,0.0
2026-02-02 07:22:00-05:00,62.119998931884766,62.150001525878906,62.119998931884766,62.119998931884766,486,0.0,0.0
2026-02-02 07:23:00-05:00,62.130001068115234,62.20000076293945,62.130001068115234,62.189998626708984,451,0.0,0.0
2026-02-02 07:24:00-05:00,62.189998626708984,62.209999084472656,62.18000030517578,62.18000030517578,114,0.0,0.0
2026-02-02 07:25:00-05:00,62.189998626708984,62.20000076293945,62.13999938964844,62.15999984741211,93,0.0,0.0
2026-02-02 07:26:00-05:00,62.16999816894531,62.20000076293945,62.16999816894531,62.20000076293945,131,0.0,0.0
2026-02-02 07:27:00-05:00,62.20000076293945,62.25,62.18000030517578,62.20000076293945,311,0.0,0.0
2026-02-02 07:28:00-05:00,62.209999084472656,62.22999954223633,62.130001068115234,62.13999938964844,186,0.0,0.0
2026-02-02 07:29:00-05:00,62.13999938964844,62.16999816894531,62.130001068115234,62.15999984741211,92,0.0,0.0
2026-02-02 07:30:00-05:00,62.15999984741211,62.16999816894531,62.130001068115234,62.130001068115234,131,0.0,0.0
2026-02-02 07:31:00-05:00,62.13999938964844,62.189998626708984,62.130001068115234,62.189998626708984,107,0.0,0.0
2026-02-02 07:32:00-05:00,62.18000030517578,62.220001220703125,62.13999938964844,62.150001525878906,372,0.0,0.0
2026-02-02 07:33:00-05:00,62.15999984741211,62.20000076293945,62.130001068115234,62.20000076293945,320,0.0,0.0
2026-02-02 07:34:00-05:00,62.189998626708984,62.209999084472656,62.18000030517578,62.209999084472656,103,0.0,0.0
2026-02-02 07:35:00-05:00,62.209999084472656,62.220001220703125,62.150001525878906,62.18000030517578,187,0.0,0.0
2026-02-02 07:36:00-05:00,62.18000030517578,62.18000030517578,62.150001525878906,62.16999816894531,109,0.0,0.0
2026-02-02 07:37:00-05:00,62.15999984741211,62.20000076293945,62.15999984741211,62.18000030517578,268,0.0,0.0
2026-02-02 07:38:00-05:00,62.18000030517578,62.2599983215332,62.16999816894531,62.2599983215332,146,0.0,0.0
2026-02-02 07:39:00-05:00,62.25,62.29999923706055,62.25,62.25,236,0.0,0.0
2026-02-02 07:40:00-05:00,62.25,62.279998779296875,62.22999954223633,62.2599983215332,185,0.0,0.0
2026-02-02 07:41:00-05:00,62.27000045776367,62.279998779296875,62.2599983215332,62.279998779296875,102,0.0,0.0
2026-02-02 07:42:00-05:00,62.290000915527344,62.290000915527344,62.20000076293945,62.2400016784668,208,0.0,0.0
2026-02-02 07:43:00-05:00,62.2400016784668,62.2599983215332,62.220001220703125,62.22999954223633,142,0.0,0.0
2026-02-02 07:44:00-05:00,62.2400016784668,62.27000045776367,62.220001220703125,62.2400016784668,141,0.0,0.0
2026-02-02 07:45:00-05:00,62.2400016784668,62.25,62.18000030517578,62.20000076293945,190,0.0,0.0
2026-02-02 07:46:00-05:00,62.209999084472656,62.220001220703125,62.18000030517578,62.189998626708984,75,0.0,0.0
2026-02-02 07:47:00-05:00,62.189998626708984,62.189998626708984,62.13999938964844,62.15999984741211,273,0.0,0.0
2026-02-02 07:48:00-05:00,62.15999984741211,62.16999816894531,62.130001068115234,62.130001068115234,87,0.0,0.0
2026-02-02 07:49:00-05:00,62.13999938964844,62.15999984741211,62.09000015258789,62.11000061035156,191,0.0,0.0
2026-02-02 07:50:00-05:00,62.119998931884766,62.130001068115234,62.06999969482422,62.09000015258789,174,0.0,0.0
2026-02-02 07:51:00-05:00,62.099998474121094,62.11000061035156,62.0099983215332,62.02000045776367,184,0.0,0.0
2026-02-02 07:52:00-05:00,62.0099983215332,62.02000045776367,61.9900016784668,62.0,124,0.0,0.0
2026-02-02 07:53:00-05:00,62.0099983215332,62.040000915527344,61.9900016784668,62.040000915527344,192,0.0,0.0
2026-02-02 07:54:00-05:00,62.040000915527344,62.040000915527344,61.97999954223633,62.02000045776367,153,0.0,0.0
2026-02-02 07:55:00-05:00,62.0099983215332,62.029998779296875,61.9900016784668,62.0099983215332,71,0.0,0.0
2026-02-02 07:56:00-05:00,62.02000045776367,62.08000183105469,62.02000045776367,62.08000183105469,104,0.0,0.0
2026-02-02 07:57:00-05:00,62.09000015258789,62.15999984741211,62.09000015258789,62.15999984741211,220,0.0,0.0
2026-02-02 07:58:00-05:00,62.15999984741211,62.16999816894531,62.099998474121094,62.11000061035156,90,0.0,0.0
2026-02-02 07:59:00-05:00,62.119998931884766,62.130001068115234,62.09000015258789,62.119998931884766,127,0.0,0.0
2026-02-02 08:00:00-05:00,62.119998931884766,62.119998931884766,61.790000915527344,61.810001373291016,1520,0.0,0.0
2026-02-02 08:01:00-05:00,61.810001373291016,61.88999938964844,61.75,61.7599983215332,696,0.0,0.0
2026-02-02 08:02:00-05:00,61.7599983215332,61.83000183105469,61.709999084472656,61.81999969482422,1557,0.0,0.0
2026-02-02 08:03:00-05:00,61.81999969482422,61.84000015258789,61.77000045776367,61.81999969482422,357,0.0,0.0
2026-02-02 08:04:00-05:00,61.83000183105469,61.900001525878906,61.81999969482422,61.869998931884766,406,0.0,0.0
2026-02-02 08:05:00-05:00,61.880001068115234,61.90999984741211,61.79999923706055,61.849998474121094,290,0.0,0.0
2026-02-02 08:06:00-05:00,61.86000061035156,61.88999938964844,61.849998474121094,61.880001068115234,192,0.0,0.0
2026-02-02 08:07:00-05:00,61.88999938964844,62.0,61.88999938964844,61.97999954223633,345,0.0,0.0
2026-02-02 08:08:00-05:00,61.97999954223633,61.9900016784668,61.939998626708984,61.959999084472656,155,0.0,0.0
2026-02-02 08:09:00-05:00,61.959999084472656,61.97999954223633,61.93000030517578,61.970001220703125,135,0.0,0.0
2026-02-02 08:10:00-05:00,61.97999954223633,62.02000045776367,61.93000030517578,61.95000076293945,172,0.0,0.0
2026-02-02 08:11:00-05:00,61.939998626708984,61.970001220703125,61.91999816894531,61.93000030517578,192,0.0,0.0
2026-02-02 08:12:00-05:00,61.91999816894531,61.970001220703125,61.880001068115234,61.880001068115234,248,0.0,0.0
2026-02-02 08:13:00-05:00,61.880001068115234,61.900001525878906,61.86000061035156,61.88999938964844,136,0.0,0.0
2026-02-02 08:14:00-05:00,61.88999938964844,61.900001525878906,61.790000915527344,61.79999923706055,438,0.0,0.0
2026-02-02 08:15:00-05:00,61.79999923706055,61.810001373291016,61.63999938964844,61.650001525878906,825,0.0,0.0
2026-02-02 08:16:00-05:00,61.63999938964844,61.689998626708984,61.58000183105469,61.689998626708984,791,0.0,0.0
2026-02-02 08:17:00-05:00,61.689998626708984,61.720001220703125,61.66999816894531,61.720001220703125,176,0.0,0.0
2026-02-02 08:18:00-05:00,61.709999084472656,61.7599983215332,61.689998626708984,61.7400016784668,316,0.0,0.0
2026-02-02 08:19:00-05:00,61.7400016784668,61.779998779296875,61.70000076293945,61.77000045776367,247,0.0,0.0
2026-02-02 08:20:00-05:00,61.7599983215332,61.86000061035156,61.7599983215332,61.81999969482422,297,0.0,0.0
2026-02-02 08:21:00-05:00,61.81999969482422,61.88999938964844,61.810001373291016,61.88999938964844,440,0.0,0.0
2026-02-02 08:22:00-05:00,61.880001068115234,61.900001525878906,61.810001373291016,61.83000183105469,148,0.0,0.0
2026-02-02 08:23:00-05:00,61.83000183105469,61.83000183105469,61.709999084472656,61.720001220703125,166,0.0,0.0
2026-02-02 08:24:00-05:00,61.720001220703125,61.75,61.709999084472656,61.7400016784668,164,0.0,0.0
2026-02-02 08:25:00-05:00,61.72999954223633,61.77000045776367,61.709999084472656,61.77000045776367,355,0.0,0.0
2026-02-02 08:26:00-05:00,61.77000045776367,61.849998474121094,61.75,61.810001373291016,259,0.0,0.0
2026-02-02 08:27:00-05:00,61.81999969482422,61.83000183105469,61.79999923706055,61.79999923706055,400,0.0,0.0
2026-02-02 08:28:00-05:00,61.790000915527344,61.790000915527344,61.720001220703125,61.7599983215332,235,0.0,0.0
2026-02-02 08:29:00-05:00,61.75,61.79999923706055,61.75,61.790000915527344,154,0.0,0.0
2026-02-02 08:30:00-05:00,61.790000915527344,61.84000015258789,61.779998779296875,61.81999969482422,216,0.0,0.0
2026-02-02 08:31:00-05:00,61.83000183105469,61.869998931884766,61.81999969482422,61.83000183105469,307,0.0,0.0
2026-02-02 08:32:00-05:00,61.83000183105469,61.91999816894531,61.83000183105469,61.900001525878906,346,0.0,0.0
2026-02-02 08:33:00-05:00,61.900001525878906,61.91999816894531,61.790000915527344,61.79999923706055,476,0.0,0.0
2026-02-02 08:34:00-05:00,61.790000915527344,61.869998931884766,61.7599983215332,61.849998474121094,230,0.0,0.0
2026-02-02 08:35:00-05:00,61.84000015258789,61.900001525878906,61.84000015258789,61.86000061035156,640,0.0,0.0
2026-02-02 08:36:00-05:00,61.869998931884766,61.91999816894531,61.86000061035156,61.86000061035156,216,0.0,0.0
2026-02-02 08:37:00-05:00,61.869998931884766,61.90999984741211,61.849998474121094,61.880001068115234,213,0.0,0.0
2026-02-02 08:38:00-05:00,61.900001525878906,61.90999984741211,61.79999923706055,61.869998931884766,94,0.0,0.0
2026-02-02 08:39:00-05:00,61.86000061035156,61.86000061035156,61.79999923706055,61.810001373291016,198,0.0,0.0
2026-02-02 08:40:00-05:00,61.810001373291016,61.849998474121094,61.77000045776367,61.790000915527344,254,0.0,0.0
2026-02-02 08:41:00-05:00,61.779998779296875,61.79999923706055,61.7599983215332,61.7599983215332,252,0.0,0.0
2026-02-02 08:42:00-05:00,61.7599983215332,61.79999923706055,61.7599983215332,61.779998779296875,367,0.0,0.0
2026-02-02 08:43:00-05:00,61.790000915527344,61.79999923706055,61.75,61.77000045776367,237,0.0,0.0
2026-02-02 08:44:00-05:00,61.779998779296875,61.779998779296875,61.720001220703125,61.75,868,0.0,0.0
2026-02-02 08:45:00-05:00,61.75,61.939998626708984,61.7400016784668,61.93000030517578,1047,0.0,0.0
2026-02-02 08:46:00-05:00,61.939998626708984,61.959999084472656,61.880001068115234,61.880001068115234,386,0.0,0.0
2026-02-02 08:47:00-05:00,61.88999938964844,61.970001220703125,61.83000183105469,61.970001220703125,316,0.0,0.0
2026-02-02 08:48:00-05:00,61.97999954223633,62.029998779296875,61.939998626708984,62.02000045776367,369,0.0,0.0
2026-02-02 08:49:00-05:00,62.0099983215332,62.060001373291016,61.9900016784668,62.060001373291016,725,0.0,0.0
2026-02-02 08:50:00-05:00,62.060001373291016,62.119998931884766,62.040000915527344,62.08000183105469,452,0.0,0.0
2026-02-02 08:51:00-05:00,62.08000183105469,62.099998474121094,61.9900016784668,62.0,431,0.0,0.0
2026-02-02 08:52:00-05:00,62.0,62.0,61.939998626708984,61.97999954223633,446,0.0,0.0
2026-02-02 08:53:00-05:00,61.97999954223633,62.09000015258789,61.97999954223633,62.06999969482422,357,0.0,0.0
2026-02-02 08:54:00-05:00,62.06999969482422,62.09000015258789,62.04999923706055,62.060001373291016,142,0.0,0.0
2026-02-02 08:55:00-05:00,62.060001373291016,62.119998931884766,62.040000915527344,62.08000183105469,227,0.0,0.0
2026-02-02 08:56:00-05:00,62.06999969482422,62.099998474121094,62.029998779296875,62.060001373291016,239,0.0,0.0
2026-02-02 08:57:00-05:00,62.060001373291016,62.09000015258789,62.040000915527344,62.09000015258789,144,0.0,0.0
2026-02-02 08:58:00-05:00,62.08000183105469,62.099998474121094,62.060001373291016,62.09000015258789,143,0.0,0.0
2026-02-02 08:59:00-05:00,62.08000183105469,62.119998931884766,62.04999923706055,62.11000061035156,273,0.0,0.0
2026-02-02 09:00:00-05:00,62.119998931884766,62.310001373291016,62.040000915527344,62.290000915527344,2260,0.0,0.0
2026-02-02 09:01:00-05:00,62.29999923706055,62.380001068115234,62.25,62.290000915527344,865,0.0,0.0
2026-02-02 09:02:00-05:00,62.29999923706055,62.349998474121094,62.2599983215332,62.279998779296875,622,0.0,0.0
2026-02-02 09:03:00-05:00,62.27000045776367,62.33000183105469,62.209999084472656,62.290000915527344,718,0.0,0.0
2026-02-02 09:04:00-05:00,62.29999923706055,62.310001373291016,62.220001220703125,62.25,311,0.0,0.0
2026-02-02 09:05:00-05:00,62.25,62.349998474121094,62.2400016784668,62.2599983215332,504,0.0,0.0
2026-02-02 09:06:00-05:00,62.2599983215332,62.29999923706055,62.22999954223633,62.27000045776367,314,0.0,0.0
2026-02-02 09:07:00-05:00,62.279998779296875,62.369998931884766,62.25,62.310001373291016,368,0.0,0.0
2026-02-02 09:08:00-05:00,62.29999923706055,62.349998474121094,62.29999923706055,62.310001373291016,335,0.0,0.0
2026-02-02 09:09:00-05:00,62.310001373291016,62.38999938964844,62.29999923706055,62.349998474121094,1001,0.0,0.0
2026-02-02 09:10:00-05:00,62.34000015258789,62.349998474121094,62.29999923706055,62.34000015258789,651,0.0,0.0
2026-02-02 09:11:00-05:00,62.349998474121094,62.439998626708984,62.31999969482422,62.31999969482422,609,0.0,0.0
2026-02-02 09:12:00-05:00,62.310001373291016,62.34000015258789,62.2599983215332,62.34000015258789,443,0.0,0.0
2026-02-02 09:13:00-05:00,62.349998474121094,62.45000076293945,62.34000015258789,62.38999938964844,743,0.0,0.0
2026-02-02 09:14:00-05:00,62.38999938964844,62.5,62.38999938964844,62.439998626708984,601,0.0,0.0
2026-02-02 09:15:00-05:00,62.43000030517578,62.47999954223633,62.400001525878906,62.439998626708984,477,0.0,0.0
2026-02-02 09:16:00-05:00,62.43000030517578,62.43000030517578,62.310001373291016,62.36000061035156,615,0.0,0.0
2026-02-02 09:17:00-05:00,62.36000061035156,62.459999084472656,62.349998474121094,62.459999084472656,907,0.0,0.0
2026-02-02 09:18:00-05:00,62.45000076293945,62.560001373291016,62.45000076293945,62.540000915527344,1490,0.0,0.0
2026-02-02 09:19:00-05:00,62.540000915527344,62.560001373291016,62.459999084472656,62.4900016784668,1048,0.0,0.0
2026-02-02 09:20:00-05:00,62.4900016784668,62.5,62.459999084472656,62.470001220703125,420,0.0,0.0
